#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2006500,4012.999999918929,-63013.991538485396,12295.437549062726,-50718.55398942267,299.1102812108693,49.790669435543045,0.987415871508456,662
2007000,4013.9999999189054,-63654.115198751795,12047.294633681891,-51606.8205650699,293.0737252197647,49.790669435543045,0.987415871508456,662
2007500,4014.9999999188817,-63544.587732669024,12033.64857867382,-51510.939153995205,292.74175855858687,49.790669435543045,0.987415871508456,662
2008000,4015.999999918858,-63537.0944649399,12081.265189173362,-51455.82927576654,293.90012463543394,49.790669435543045,0.987415871508456,662
2008500,4016.9999999188344,-63604.201748904365,12000.987849866295,-51603.21389903807,291.94722320844676,49.790669435543045,0.987415871508456,662
2009000,4017.9999999188108,-63542.94611295662,12065.889474420494,-51477.05663853612,293.5260806581296,49.790669435543045,0.987415871508456,662
2009500,4018.999999918787,-63438.266616319364,12488.731787586557,-50949.53482873281,303.8125371338975,49.790669435543045,0.987415871508456,662
2010000,4019.9999999187635,-63029.691011241695,12290.119262270893,-50739.571748970804,298.98090360624826,49.790669435543045,0.987415871508456,662
2010500,4020.99999991874,-63612.46449834772,12176.152729414809,-51436.31176893291,296.2084474366173,49.790669435543045,0.987415871508456,662
2011000,4021.999999918716,-63221.91369098349,12315.210990834948,-50906.70270014854,299.59130839720535,49.790669435543045,0.987415871508456,662
2011500,4022.9999999186925,-63514.5162699006,12299.439092827555,-51215.07717707305,299.20762649654944,49.790669435543045,0.987415871508456,662
2012000,4023.999999918669,-63448.18901303812,12315.523637991972,-51132.66537504615,299.59891414353876,49.790669435543045,0.987415871508456,662
2012500,4024.9999999186452,-63443.10807337874,12410.879500692587,-51032.22857268615,301.91862979364674,49.790669435543045,0.987415871508456,662
2013000,4025.9999999186216,-63532.14926107152,12201.911003615762,-51330.238257455756,296.8350672383941,49.790669435543045,0.987415871508456,662
2013500,4026.999999918598,-63072.216281884525,12654.741300165791,-50417.47498171873,307.85103936638126,49.790669435543045,0.987415871508456,662
2014000,4027.9999999185743,-63294.56970320403,12460.590331315327,-50833.97937188871,303.1279418223941,49.790669435543045,0.987415871508456,662
2014500,4028.9999999185507,-63303.295671432104,12155.86507393802,-51147.43059749409,295.7149110081203,49.790669435543045,0.987415871508456,662
2015000,4029.999999918527,-63420.13528134272,12254.20312655014,-51165.93215479258,298.10717419136773,49.790669435543045,0.987415871508456,662
2015500,4030.9999999185034,-63213.457624121394,12381.43148105031,-50832.02614307108,301.20224980300736,49.790669435543045,0.987415871508456,662
2016000,4031.9999999184797,-63277.003665154974,12137.865679585577,-51139.137985569396,295.2770409538907,49.790669435543045,0.987415871508456,662
2016500,4032.999999918456,-63681.87500909297,12200.850171007321,-51481.02483808565,296.8092604349712,49.790669435543045,0.987415871508456,662
2017000,4033.9999999184324,-63612.45613382739,12274.836271411305,-51337.61986241609,298.60911531685116,49.790669435543045,0.987415871508456,662
2017500,4034.999999918409,-63203.92215442564,12040.234879807425,-51163.68727461822,292.90198306270486,49.790669435543045,0.987415871508456,662
2018000,4035.999999918385,-63009.34596349526,12387.791956953983,-50621.55400654128,301.3569806719652,49.790669435543045,0.987415871508456,662
2018500,4036.9999999183615,-63232.818044320215,12250.71880030552,-50982.099244014695,298.0224112214694,49.790669435543045,0.987415871508456,662
2019000,4037.999999918338,-63399.2458208233,12331.103102890034,-51068.14271793327,299.97791473690353,49.790669435543045,0.987415871508456,662
2019500,4038.999999918314,-63380.78510232142,12405.551313358561,-50975.233788962854,301.78901133920255,49.790669435543045,0.987415871508456,662
2020000,4039.9999999182905,-63436.51557937561,12086.789856434647,-51349.725722940966,294.0345228438365,49.790669435543045,0.987415871508456,662
2020500,4040.999999918267,-63167.26647723705,12174.76036600022,-50992.50611123683,296.17457550560033,49.790669435543045,0.987415871508456,662
2021000,4041.9999999182432,-63234.49307541718,12416.605180569195,-50817.88789484798,302.0579180224049,49.790669435543045,0.987415871508456,662
2021500,4042.9999999182196,-63231.839734003705,12291.760159481171,-50940.07957452253,299.02082160217526,49.790669435543045,0.987415871508456,662
2022000,4043.999999918196,-63212.76990175893,12264.980901355988,-50947.78900040295,298.3693643932325,49.790669435543045,0.987415871508456,662
2022500,4044.9999999181723,-63072.057608254254,12330.611648096265,-50741.44596015799,299.9659591492329,49.790669435543045,0.987415871508456,662
2023000,4045.9999999181487,-63559.71357758192,12380.49396909891,-51179.21960848301,301.1794430129031,49.790669435543045,0.987415871508456,662
2023500,4046.999999918125,-63032.579273696814,12173.634844062128,-50858.944429634685,296.14719500921143,49.790669435543045,0.987415871508456,662
2024000,4047.9999999181014,-63387.6924726608,12526.00622424383,-50861.68624841697,304.719309844185,49.790669435543045,0.987415871508456,662
2024500,4048.9999999180777,-62981.22610854311,12189.906021130018,-50791.32008741309,296.5430228379478,49.790669435543045,0.987415871508456,662
2025000,4049.999999918054,-63099.78189781791,12475.844558455132,-50623.93733936278,303.4990303787171,49.790669435543045,0.987415871508456,662
2025500,4050.9999999180304,-63469.554479945335,12420.821938924573,-51048.73254102076,302.16049881893554,49.790669435543045,0.987415871508456,662
2026000,4051.999999918007,-62897.78843309003,12082.968165912938,-50814.820267177085,293.94155283588947,49.790669435543045,0.987415871508456,662
2026500,4052.999999917983,-62990.53880529851,12429.601705077652,-50560.93710022086,302.3740835988618,49.790669435543045,0.987415871508456,662
2027000,4053.9999999179595,-63126.61202849058,12389.77496794367,-50736.83706054691,301.405221246764,49.790669435543045,0.987415871508456,662
2027500,4054.999999917936,-63175.142958305194,12518.817988187106,-50656.32497011809,304.54444210972997,49.790669435543045,0.987415871508456,662
2028000,4055.999999917912,-62981.43450038781,12250.807330641639,-50730.62716974617,298.024564892994,49.790669435543045,0.987415871508456,662
2028500,4056.9999999178885,-63213.9377633612,12207.002520112299,-51006.9352432489,296.95892821731354,49.790669435543045,0.987415871508456,662
2029000,4057.999999917865,-63114.71998913848,12204.095562499742,-50910.62442663874,296.88821085524404,49.790669435543045,0.987415871508456,662
2029500,4058.9999999178413,-63170.55267122976,12295.854734548353,-50874.697936681405,299.1204300540825,49.790669435543045,0.987415871508456,662
2030000,4059.9999999178176,-63422.22323358251,12257.471317532647,-51164.75191604986,298.1866792533005,49.790669435543045,0.987415871508456,662
2030500,4060.999999917794,-63346.58503369696,12256.84168693952,-51089.74334675744,298.17136227226445,49.790669435543045,0.987415871508456,662
2031000,4061.9999999177703,-63328.145277061034,12117.191279152652,-51210.95399790838,294.77409620689156,49.790669435543045,0.987415871508456,662
2031500,4062.9999999177467,-63245.186815397814,12441.867459182444,-50803.31935621537,302.6724717729229,49.790669435543045,0.987415871508456,662
2032000,4063.999999917723,-63041.59442987427,12546.718772896904,-50494.87565697737,305.22318262036663,49.790669435543045,0.987415871508456,662
2032500,4064.9999999176994,-63174.77533644787,12310.106238523776,-50864.669097924096,299.4671254315147,49.790669435543045,0.987415871508456,662
2033000,4065.9999999176757,-62756.19541793229,12445.739898048905,-50310.455519883384,302.7666763324351,49.790669435543045,0.987415871508456,662
2033500,4066.999999917652,-63347.59345865162,12202.18388114897,-51145.40957750265,296.84170551176743,49.790669435543045,0.987415871508456,662
2034000,4067.9999999176284,-63211.250570227916,12126.149860961306,-51085.10070926661,294.99203102322844,49.790669435543045,0.987415871508456,662
2034500,4068.999999917605,-63025.92929239583,12182.266858291552,-50843.66243410428,296.35718543804137,49.790669435543045,0.987415871508456,662
2035000,4069.999999917581,-63301.451176389644,12400.179929307933,-50901.27124708171,301.65834204114265,49.790669435543045,0.987415871508456,662
2035500,4070.9999999175575,-63407.86571626639,12260.731359447687,-51147.1343568187,298.2659860734178,49.790669435543045,0.987415871508456,662
2036000,4071.999999917534,-63526.324480049254,12437.721649821871,-51088.602830227384,302.5716169478108,49.790669435543045,0.987415871508456,662
2036500,4072.99999991751,-63166.91656671796,12397.616407420532,-50769.30015929743,301.5959794168301,49.790669435543045,0.987415871508456,662
2037000,4073.9999999174865,-63439.230489431124,12310.55347127245,-51128.677018158676,299.4780052324724,49.790669435543045,0.987415871508456,662
2037500,4074.999999917463,-63445.50290828821,12281.313609820634,-51164.18929846758,298.76668909211384,49.790669435543045,0.987415871508456,662
2038000,4075.9999999174393,-63723.60031983495,12514.749460300625,-51208.85085953432,304.4454673058336,49.790669435543045,0.987415871508456,662
2038500,4076.9999999174156,-63495.497275018715,12164.732363882416,-51330.7649111363,295.9306249734236,49.790669435543045,0.987415871508456,662
2039000,4077.999999917392,-63634.95633102942,12008.167306550955,-51626.789024478465,292.12187736770875,49.790669435543045,0.987415871508456,662
2039500,4078.9999999173683,-63235.557099703525,12160.972984628292,-51074.58411507523,295.8391708074866,49.790669435543045,0.987415871508456,662
2040000,4079.9999999173447,-63048.001031242195,12535.583493590397,-50512.417537651796,304.9522954305907,49.790669435543045,0.987415871508456,662
2040500,4080.999999917321,-63040.85476141423,12169.688039508408,-50871.16672190582,296.0511813606335,49.790669435543045,0.987415871508456,662
2041000,4081.9999999172974,-63185.1464279893,12554.57252512935,-50630.57390285995,305.4142403220087,49.790669435543045,0.987415871508456,662
2041500,4082.9999999172737,-63288.17447243375,12388.180764630015,-50899.99370780373,301.3664391701155,49.790669435543045,0.987415871508456,662
2042000,4083.99999991725,-63518.41399002547,12576.097795755746,-50942.31619426972,305.93788413090203,49.790669435543045,0.987415871508456,662
2042500,4084.9999999172264,-63083.76451347361,12511.46569492947,-50572.298818544135,304.365583366797,49.790669435543045,0.987415871508456,662
2043000,4085.999999917203,-63241.84481813182,12370.926265033459,-50870.91855309837,300.9466901204468,49.790669435543045,0.987415871508456,662
2043500,4086.999999917179,-63217.960383161786,12491.018336104167,-50726.942047057615,303.86816184569614,49.790669435543045,0.987415871508456,662
2044000,4087.9999999171555,-63301.94844429864,12293.623476714332,-51008.32496758431,299.0661503950199,49.790669435543045,0.987415871508456,662
2044500,4088.999999917132,-63400.3422354135,12435.632821159032,-50964.70941425447,302.5208021536036,49.790669435543045,0.987415871508456,662
2045000,4089.999999917108,-63108.62455129548,12040.642614110435,-51067.981937185046,292.911901987635,49.790669435543045,0.987415871508456,662
2045500,4090.9999999170846,-63056.73744433682,12228.062418503514,-50828.675025833305,297.47125094718245,49.790669435543045,0.987415871508456,662
2046000,4091.999999917061,-63339.46877822245,12143.938366717526,-51195.53041150492,295.4247708047801,49.790669435543045,0.987415871508456,662
2046500,4092.9999999170373,-63328.27628114051,12266.754978405614,-51061.521302734895,298.41252224614226,49.790669435543045,0.987415871508456,662
2047000,4093.9999999170136,-63018.81498870079,12599.537494446928,-50419.27749425386,306.5081001023989,49.790669435543045,0.987415871508456,662
2047500,4094.99999991699,-63383.41191429028,12514.447479453298,-50868.96443483698,304.43812103809773,49.790669435543045,0.987415871508456,662
2048000,4095.9999999169663,-63283.32134958886,12424.181315255531,-50859.14003433333,302.24222214069914,49.790669435543045,0.987415871508456,662
2048500,4096.99999991717,-63271.16129848111,12125.613091774056,-51145.548206707055,294.9789730753593,49.790669435543045,0.987415871508456,662
2049000,4097.999999917373,-63123.4865385422,12480.68036667389,-50642.80617186831,303.6166707595839,49.790669435543045,0.987415871508456,662
2049500,4098.999999917577,-62771.26709288289,12604.55851566291,-50166.70857721998,306.6302461473757,49.790669435543045,0.987415871508456,662
2050000,4099.999999917781,-62908.14799837599,12565.750192578414,-50342.39780579758,305.68615868527394,49.790669435543045,0.987415871508456,662
2050500,4100.9999999179845,-62805.310318629956,12484.84995932958,-50320.46035930038,303.7181041593146,49.790669435543045,0.987415871508456,662
2051000,4101.999999918188,-62869.04695072409,12412.219146256977,-50456.82780446712,301.95121926107225,49.790669435543045,0.987415871508456,662
2051500,4102.999999918392,-62950.74681661773,12311.527514722367,-50639.21930189536,299.5017007218809,49.790669435543045,0.987415871508456,662
2052000,4103.999999918596,-63282.663606319635,12848.411219630205,-50434.25238668943,312.5624344543505,49.790669435543045,0.987415871508456,662
2052500,4104.999999918799,-63189.38180526311,12315.414348920141,-50873.96745634297,299.5962554756485,49.790669435543045,0.987415871508456,662
2053000,4105.999999919003,-63145.234865762,12420.282333289677,-50724.95253247232,302.14737186899555,49.790669435543045,0.987415871508456,662
2053500,4106.999999919207,-63135.028503763315,12219.906984739398,-50915.121519023916,297.27285425923645,49.790669435543045,0.987415871508456,662
2054000,4107.999999919411,-63414.34631380846,12352.067913042682,-51062.27840076578,300.4879242615966,49.790669435543045,0.987415871508456,662
2054500,4108.999999919614,-63186.28935097001,12507.765335853968,-50678.52401511604,304.2755649807707,49.790669435543045,0.987415871508456,662
2055000,4109.999999919818,-63060.87512118049,11959.539504307882,-51101.33561687261,290.93891209741616,49.790669435543045,0.987415871508456,662
2055500,4110.999999920022,-63615.02824304713,12467.530743428139,-51147.497499618985,303.2967807604554,49.790669435543045,0.987415871508456,662
2056000,4111.9999999202255,-63670.80264408188,12540.902107480691,-51129.900536601184,305.081680992514,49.790669435543045,0.987415871508456,662
