#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
3102500,6205.000000346626,-63437.61602428806,12336.941453490896,-51100.674570797164,300.1199438987827,49.790669435543045,0.987415871508456,660
3103000,6206.000000346829,-63326.93016662466,12252.30848849786,-51074.6216781268,298.0610834590657,49.790669435543045,0.987415871508456,660
3103500,6207.000000347033,-63370.526330176974,12555.197982704109,-50815.32834747287,305.429455786308,49.790669435543045,0.987415871508456,660
3104000,6208.000000347237,-63325.533538134536,12227.946645709522,-51097.58689242501,297.4684345502198,49.790669435543045,0.987415871508456,660
3104500,6209.000000347441,-63595.84017116664,12143.18438468845,-51452.655786478186,295.40642873473627,49.790669435543045,0.987415871508456,660
3105000,6210.000000347644,-63523.844989067,12247.920468337601,-51275.9245207294,297.9543363881415,49.790669435543045,0.987415871508456,660
3105500,6211.000000347848,-63344.909439255076,12230.618539556344,-51114.29089969873,297.5334335318908,49.790669435543045,0.987415871508456,660
3106000,6212.000000348052,-63589.99565186509,12618.603591230887,-50971.3920606342,306.97191975484213,49.790669435543045,0.987415871508456,660
3106500,6213.0000003482555,-63252.53024136991,12233.479972340901,-51019.05026902901,297.6030434145355,49.790669435543045,0.987415871508456,660
3107000,6214.000000348459,-63230.81768530939,12093.030745233467,-51137.78694007592,294.18634452534826,49.790669435543045,0.987415871508456,660
3107500,6215.000000348663,-63282.667507539445,12230.50135331818,-51052.16615422127,297.53058275016696,49.790669435543045,0.987415871508456,660
3108000,6216.000000348867,-63338.78135532327,12538.470019984068,-50800.311335339204,305.0225157637743,49.790669435543045,0.987415871508456,660
3108500,6217.00000034907,-63158.57671231392,12682.55370655,-50476.02300576393,308.52762990344314,49.790669435543045,0.987415871508456,660
3109000,6218.000000349274,-63193.07528900256,12395.519769131883,-50797.55551987068,301.54497463838175,49.790669435543045,0.987415871508456,660
3109500,6219.000000349478,-63048.94282806711,12507.172072707557,-50541.770755359554,304.2611327081617,49.790669435543045,0.987415871508456,660
3110000,6220.000000349682,-63048.239347029186,12316.543557835024,-50731.695789194164,299.62372566487346,49.790669435543045,0.987415871508456,660
3110500,6221.000000349885,-63387.27545021265,12217.04855855365,-51170.226891659,297.2033175179185,49.790669435543045,0.987415871508456,660
3111000,6222.000000350089,-63313.97404682735,11933.976857049405,-51379.99718977795,290.3170512990943,49.790669435543045,0.987415871508456,660
3111500,6223.000000350293,-63580.93163792661,12293.549114327398,-51287.38252359921,299.0643413862409,49.790669435543045,0.987415871508456,660
3112000,6224.0000003504965,-63399.683852598944,12017.527393395709,-51382.15645920324,292.34957957001916,49.790669435543045,0.987415871508456,660
3112500,6225.0000003507,-63027.02719923813,11907.320860889342,-51119.70633834879,289.6685926756758,49.790669435543045,0.987415871508456,660
3113000,6226.000000350904,-63611.65457899467,12695.281300919938,-50916.37327807473,308.83725323453154,49.790669435543045,0.987415871508456,660
3113500,6227.000000351108,-63563.10006478318,12511.771367563435,-51051.328697219746,304.37301944437775,49.790669435543045,0.987415871508456,660
3114000,6228.000000351311,-63528.5782764327,12723.44701294653,-50805.13126348617,309.52243861416207,49.790669435543045,0.987415871508456,660
3114500,6229.000000351515,-62966.31579499674,12405.288870422419,-50561.026924574326,301.7826269075694,49.790669435543045,0.987415871508456,660
3115000,6230.000000351719,-63146.669741146616,12365.444097753008,-50781.225643393605,300.81332580621586,49.790669435543045,0.987415871508456,660
3115500,6231.000000351923,-63298.58416925877,12413.926006583766,-50884.658162675005,301.9927419372923,49.790669435543045,0.987415871508456,660
3116000,6232.000000352126,-63287.92493800243,12108.31871297211,-51179.606225030315,294.5582538869469,49.790669435543045,0.987415871508456,660
3116500,6233.00000035233,-63572.54487466451,12471.285413735339,-51101.25946092917,303.38812037215763,49.790669435543045,0.987415871508456,660
3117000,6234.000000352534,-63188.12631944462,12162.927121216668,-51025.19919822796,295.8867089566693,49.790669435543045,0.987415871508456,660
3117500,6235.0000003527375,-63551.046647405135,12603.586965702934,-50947.4596817022,306.60661131692916,49.790669435543045,0.987415871508456,660
3118000,6236.000000352941,-63070.49574026279,12110.492125500898,-50960.003614761896,294.6111263471647,49.790669435543045,0.987415871508456,660
3118500,6237.000000353145,-63132.15352222556,12559.162941513205,-50572.99058071236,305.52591107223384,49.790669435543045,0.987415871508456,660
3119000,6238.000000353349,-63191.49058658577,12303.024565869686,-50888.466020716085,299.294850057779,49.790669435543045,0.987415871508456,660
3119500,6239.000000353552,-63610.47904962627,12564.138406359663,-51046.34064326661,305.64694887047733,49.790669435543045,0.987415871508456,660
3120000,6240.000000353756,-63092.033631253056,12366.74734575109,-50725.28628550196,300.845029832497,49.790669435543045,0.987415871508456,660
3120500,6241.00000035396,-62737.550990544434,12156.997472315381,-50580.553518229055,295.7424587871842,49.790669435543045,0.987415871508456,660
3121000,6242.000000354164,-62919.39718298119,12438.299296043595,-50481.0978869376,302.5856693085447,49.790669435543045,0.987415871508456,660
3121500,6243.000000354367,-62925.1481607061,12625.315904152407,-50299.832256553695,307.1352097392383,49.790669435543045,0.987415871508456,660
3122000,6244.000000354571,-62679.88198995154,12532.02140816404,-50147.86058178749,304.86564081831494,49.790669435543045,0.987415871508456,660
3122500,6245.000000354775,-63367.03331838973,12203.151607817352,-51163.88171057238,296.8652473332569,49.790669435543045,0.987415871508456,660
3123000,6246.0000003549785,-63398.449289535405,11937.884250931973,-51460.56503860343,290.4121062069292,49.790669435543045,0.987415871508456,660
3123500,6247.000000355182,-63914.674875316676,12448.314874814861,-51466.360000501816,302.82931761880684,49.790669435543045,0.987415871508456,660
3124000,6248.000000355386,-63644.688964653586,12233.046354278435,-51411.64261037515,297.5924948171322,49.790669435543045,0.987415871508456,660
3124500,6249.00000035559,-63326.952195450605,12232.31466359771,-51094.637531852895,297.57469502721847,49.790669435543045,0.987415871508456,660
3125000,6250.000000355793,-63463.873064685904,12256.69030977538,-51207.18275491052,298.167679730187,49.790669435543045,0.987415871508456,660
3125500,6251.000000355997,-63275.72754086665,12332.381565413987,-50943.345975452656,300.0090158086248,49.790669435543045,0.987415871508456,660
3126000,6252.000000356201,-63149.735041069274,12620.743148220989,-50528.99189284829,307.02396861365025,49.790669435543045,0.987415871508456,660
3126500,6253.000000356405,-63309.292408544396,12345.364017408654,-50963.92839113574,300.3248390439864,49.790669435543045,0.987415871508456,660
3127000,6254.000000356608,-63256.76251375815,12675.575032133762,-50581.18748162439,308.3578601609032,49.790669435543045,0.987415871508456,660
3127500,6255.000000356812,-62918.910819061566,12206.474514564612,-50712.43630449695,296.9460834619139,49.790669435543045,0.987415871508456,660
3128000,6256.000000357016,-63082.42207101965,12098.144091446635,-50984.27797957302,294.31073655431396,49.790669435543045,0.987415871508456,660
3128500,6257.0000003572195,-63262.792614392936,12602.105383171958,-50660.687231220974,306.5705689584763,49.790669435543045,0.987415871508456,660
3129000,6258.000000357423,-63222.40999994497,12361.177846374974,-50861.232153569996,300.70954099625624,49.790669435543045,0.987415871508456,660
3129500,6259.000000357627,-63440.13273905899,12399.192444766648,-51040.94029429234,301.63431957120974,49.790669435543045,0.987415871508456,660
3130000,6260.000000357831,-63124.137138964026,12290.961362832495,-50833.17577613153,299.0013893298985,49.790669435543045,0.987415871508456,660
3130500,6261.000000358034,-63132.07375700178,12349.007213238903,-50783.06654376288,300.4134668235952,49.790669435543045,0.987415871508456,660
3131000,6262.000000358238,-63172.47928788635,12411.774879426881,-50760.70440845947,301.940411611816,49.790669435543045,0.987415871508456,660
3131500,6263.000000358442,-62938.14979249763,12274.561958147662,-50663.587834349964,298.6024421165603,49.790669435543045,0.987415871508456,660
3132000,6264.000000358646,-63389.45208214433,12426.16809534989,-50963.28398679444,302.2905544062535,49.790669435543045,0.987415871508456,660
3132500,6265.000000358849,-63534.24209600763,12490.523664613924,-51043.7184313937,303.85612800566696,49.790669435543045,0.987415871508456,660
3133000,6266.000000359053,-63352.439326078515,12297.116057027411,-51055.32326905111,299.1511141610858,49.790669435543045,0.987415871508456,660
3133500,6267.000000359257,-63710.3245622277,12668.706907430796,-51041.61765479691,308.19077975379304,49.790669435543045,0.987415871508456,660
3134000,6268.0000003594605,-62809.722331886296,12711.608746126298,-50098.11358576,309.234449894483,49.790669435543045,0.987415871508456,660
3134500,6269.000000359664,-63420.75849381619,12469.265735876907,-50951.49275793928,303.3389878049123,49.790669435543045,0.987415871508456,660
3135000,6270.000000359868,-62962.793829264585,12204.637135685509,-50758.156693579076,296.9013856696616,49.790669435543045,0.987415871508456,660
3135500,6271.000000360072,-63182.69680644298,12265.383309887913,-50917.31349655507,298.37915375848814,49.790669435543045,0.987415871508456,660
3136000,6272.000000360275,-63007.722776700975,12477.600742346742,-50530.12203435424,303.54175294597684,49.790669435543045,0.987415871508456,660
3136500,6273.000000360479,-63329.05491627846,12497.446267751075,-50831.608648527385,304.0245337059767,49.790669435543045,0.987415871508456,660
3137000,6274.000000360683,-62988.352089140215,12412.22022574823,-50576.13186339199,301.9512455217833,49.790669435543045,0.987415871508456,660
3137500,6275.000000360887,-63236.18149191665,12313.780683882938,-50922.40080803371,299.55651341630886,49.790669435543045,0.987415871508456,660
3138000,6276.00000036109,-63506.94650012138,12273.183707425025,-51233.76279269636,298.56891350405004,49.790669435543045,0.987415871508456,660
3138500,6277.000000361294,-62729.47620658582,12243.586652974798,-50485.88955361102,297.84890795367454,49.790669435543045,0.987415871508456,660
3139000,6278.000000361498,-63308.68640914449,12641.529073870503,-50667.15733527399,307.5296264270827,49.790669435543045,0.987415871508456,660
3139500,6279.0000003617015,-63454.6270999703,12391.95586766449,-51062.67123230581,301.45827584739806,49.790669435543045,0.987415871508456,660
3140000,6280.000000361905,-63127.964166463295,12242.562754952045,-50885.40141151125,297.82399965543016,49.790669435543045,0.987415871508456,660
3140500,6281.000000362109,-63339.69284450874,11995.644186896025,-51344.048657612715,291.8172282792418,49.790669435543045,0.987415871508456,660
3141000,6282.000000362313,-63514.225377004186,12359.212362273594,-51155.01301473059,300.6617267968889,49.790669435543045,0.987415871508456,660
3141500,6283.000000362516,-63218.25460118329,12051.861929163728,-51166.39267201956,293.18483350936356,49.790669435543045,0.987415871508456,660
3142000,6284.00000036272,-63715.611162989575,12436.870753733563,-51278.74040925601,302.55091725597475,49.790669435543045,0.987415871508456,660
3142500,6285.000000362924,-62957.981816967775,12285.001643398049,-50672.980173569726,298.85640763657835,49.790669435543045,0.987415871508456,660
3143000,6286.000000363128,-63141.122687125055,12244.786773242678,-50896.33591388237,297.8781031986083,49.790669435543045,0.987415871508456,660
3143500,6287.000000363331,-63285.528631653404,12311.828572980632,-50973.70005867277,299.50902454585474,49.790669435543045,0.987415871508456,660
3144000,6288.000000363535,-63175.46195422392,12444.488477648325,-50730.9734765756,302.736233112628,49.790669435543045,0.987415871508456,660
3144500,6289.000000363739,-63240.06530659617,12312.361316734428,-50927.70398986174,299.52198456727535,49.790669435543045,0.987415871508456,660
3145000,6290.0000003639425,-63269.02213984128,12355.48605088319,-50913.53608895809,300.5710770706457,49.790669435543045,0.987415871508456,660
3145500,6291.000000364146,-63654.12054249208,12364.915156745881,-51289.205385746194,300.80045829395743,49.790669435543045,0.987415871508456,660
3146000,6292.00000036435,-63309.86683718674,12235.428840575987,-51074.43799661075,297.6504534008425,49.790669435543045,0.987415871508456,660
3146500,6293.000000364554,-63507.05946760374,12219.117179187413,-51287.94228841633,297.25364071276334,49.790669435543045,0.987415871508456,660
3147000,6294.000000364757,-63447.9812624192,12153.300544546919,-51294.68071787228,295.6525238743331,49.790669435543045,0.987415871508456,660
3147500,6295.000000364961,-63392.37148279813,12249.384474459514,-51142.98700833862,297.9899511664747,49.790669435543045,0.987415871508456,660
3148000,6296.000000365165,-63471.40304646175,12132.723280002674,-51338.67976645908,295.1519421455561,49.790669435543045,0.987415871508456,660
3148500,6297.000000365369,-63593.66510380403,12259.139786573136,-51334.525317230895,298.2272679872842,49.790669435543045,0.987415871508456,660
3149000,6298.000000365572,-63193.20983644563,12144.945504466084,-51048.264331979546,295.44927137696294,49.790669435543045,0.987415871508456,660
3149500,6299.000000365776,-63140.0791127971,12212.275044074193,-50927.80406872291,297.0871925526526,49.790669435543045,0.987415871508456,660
3150000,6300.00000036598,-62796.64790306683,12481.494508171867,-50315.15339489496,303.63647632497623,49.790669435543045,0.987415871508456,660
3150500,6301.0000003661835,-63396.37602580176,12235.515425414416,-51160.86060038734,297.6525597443758,49.790669435543045,0.987415871508456,660
3151000,6302.000000366387,-63302.71418661723,12590.704789403122,-50712.00939721411,306.29322748164316,49.790669435543045,0.987415871508456,660
3151500,6303.000000366591,-63719.60285012523,12206.47980805988,-51513.12304206535,296.9462122364168,49.790669435543045,0.987415871508456,660
