#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2968500,5937.000000292027,-63013.960995631234,12139.198562961476,-50874.762432669755,295.3094659180123,49.790669435543045,0.987415871508456,659
2969000,5938.000000292231,-62794.63246539974,12328.99531008284,-50465.6371553169,299.92663860323376,49.790669435543045,0.987415871508456,659
2969500,5939.000000292434,-63592.1937341126,12689.335785133086,-50902.857948979516,308.69261707238985,49.790669435543045,0.987415871508456,659
2970000,5940.000000292638,-63172.69352451165,12528.699616321688,-50643.99390818996,304.78483181187454,49.790669435543045,0.987415871508456,659
2970500,5941.000000292842,-63259.76806783647,12252.935284910216,-51006.832782926256,298.076331493177,49.790669435543045,0.987415871508456,659
2971000,5942.000000293046,-62937.555392328824,12218.701158686352,-50718.85423364247,297.2435202100512,49.790669435543045,0.987415871508456,659
2971500,5943.000000293249,-63433.61926644709,12474.213460721057,-50959.405805726026,303.4593507739878,49.790669435543045,0.987415871508456,659
2972000,5944.000000293453,-63247.180905226676,12388.587256996563,-50858.59364823011,301.3763278825409,49.790669435543045,0.987415871508456,659
2972500,5945.000000293657,-62943.101974813384,12519.717910128296,-50423.38406468509,304.5663344501874,49.790669435543045,0.987415871508456,659
2973000,5946.0000002938605,-63114.32653343928,12460.125508746081,-50654.2010246932,303.1166341150559,49.790669435543045,0.987415871508456,659
2973500,5947.000000294064,-63189.97590263322,12242.412607885242,-50947.563294747975,297.8203470378478,49.790669435543045,0.987415871508456,659
2974000,5948.000000294268,-63459.92301677092,12407.712633713185,-51052.21038305773,301.84158963391377,49.790669435543045,0.987415871508456,659
2974500,5949.000000294472,-63699.35398888972,12202.430233286917,-51496.9237556028,296.8476985036365,49.790669435543045,0.987415871508456,659
2975000,5950.000000294675,-63308.604247930925,12355.546886227292,-50953.057361703635,300.57255700796463,49.790669435543045,0.987415871508456,659
2975500,5951.000000294879,-63241.01199111086,12171.014450400893,-51069.99754070997,296.0834488690869,49.790669435543045,0.987415871508456,659
2976000,5952.000000295083,-63219.66231062723,12139.361660890669,-51080.300649736564,295.3134335903518,49.790669435543045,0.987415871508456,659
2976500,5953.000000295287,-63459.92911056132,12429.67464418275,-51030.254466378574,302.3758579835594,49.790669435543045,0.987415871508456,659
2977000,5954.00000029549,-62744.927629088634,12125.188661107226,-50619.73896798141,294.9686479791109,49.790669435543045,0.987415871508456,659
2977500,5955.000000295694,-63173.42678057833,12161.007854136222,-51012.41892644211,295.8400190756577,49.790669435543045,0.987415871508456,659
2978000,5956.000000295898,-63375.65376557119,12262.671357447962,-51112.98240812322,298.31318027411993,49.790669435543045,0.987415871508456,659
2978500,5957.0000002961015,-63205.25147601572,12402.841330099023,-50802.4101459167,301.7230857589536,49.790669435543045,0.987415871508456,659
2979000,5958.000000296305,-62986.5754192078,12261.842972216726,-50724.732446991075,298.29302820238786,49.790669435543045,0.987415871508456,659
2979500,5959.000000296509,-63255.10062441684,12381.097815108187,-50874.00280930865,301.19413273410436,49.790669435543045,0.987415871508456,659
2980000,5960.000000296713,-63654.74725715979,12233.659286333155,-51421.08797082664,297.607405573949,49.790669435543045,0.987415871508456,659
2980500,5961.000000296916,-63153.447251437,11865.683195109626,-51287.764056327374,288.6556759843716,49.790669435543045,0.987415871508456,659
2981000,5962.00000029712,-63341.90030148125,12256.004501945272,-51085.895799535974,298.1509961292902,49.790669435543045,0.987415871508456,659
2981500,5963.000000297324,-63078.35405613377,12090.034545235836,-50988.319510897934,294.1134561697871,49.790669435543045,0.987415871508456,659
2982000,5964.000000297528,-63145.50939039019,12407.0444158966,-50738.46497449359,301.8253339440913,49.790669435543045,0.987415871508456,659
2982500,5965.000000297731,-62791.34513223474,12236.471986606932,-50554.873145627804,297.6758299440858,49.790669435543045,0.987415871508456,659
2983000,5966.000000297935,-62978.34678299638,12310.608155997908,-50667.73862699847,299.4793355441059,49.790669435543045,0.987415871508456,659
2983500,5967.000000298139,-62590.28177124477,12262.283031408977,-50327.99873983579,298.3037334927216,49.790669435543045,0.987415871508456,659
2984000,5968.0000002983425,-62768.64845815004,12805.702952573041,-49962.945505577,311.5234733178702,49.790669435543045,0.987415871508456,659
2984500,5969.000000298546,-62741.94352466578,12146.480368614564,-50595.46315605122,295.48660991373646,49.790669435543045,0.987415871508456,659
2985000,5970.00000029875,-62823.46552896366,12208.665737348156,-50614.7997916155,296.99938919099964,49.790669435543045,0.987415871508456,659
2985500,5971.000000298954,-63122.511082931305,12472.809486584962,-50649.70159634634,303.4251963897307,49.790669435543045,0.987415871508456,659
2986000,5972.000000299157,-63462.18102594663,12512.79411622561,-50949.38690972102,304.3978997822047,49.790669435543045,0.987415871508456,659
2986500,5973.000000299361,-63413.77748509386,12369.912288718857,-51043.865196375,300.9220231869285,49.790669435543045,0.987415871508456,659
2987000,5974.000000299565,-63065.348740083165,12395.932350645873,-50669.41638943729,301.55501148108704,49.790669435543045,0.987415871508456,659
2987500,5975.0000002997685,-63174.919556135836,12193.192756019522,-50981.72680011632,296.62297901625715,49.790669435543045,0.987415871508456,659
2988000,5976.000000299972,-63302.6090572665,12578.998935989704,-50723.6101212768,306.0084599739941,49.790669435543045,0.987415871508456,659
2988500,5977.000000300176,-63008.51127021137,12261.6952533292,-50746.81601688217,298.2894346549592,49.790669435543045,0.987415871508456,659
2989000,5978.00000030038,-63096.411684522056,12181.169283450867,-50915.24240107119,296.330484808809,49.790669435543045,0.987415871508456,659
2989500,5979.000000300583,-63541.42052793724,12620.792495432555,-50920.62803250468,307.02516907994277,49.790669435543045,0.987415871508456,659
2990000,5980.000000300787,-63469.83928618836,12246.954329052145,-51222.884957136215,297.9308331828096,49.790669435543045,0.987415871508456,659
2990500,5981.000000300991,-63323.87143199443,12580.026690077193,-50743.84474191723,306.0334620784657,49.790669435543045,0.987415871508456,659
2991000,5982.000000301195,-63083.79165826441,12342.481341132543,-50741.310317131865,300.25471237235337,49.790669435543045,0.987415871508456,659
2991500,5983.000000301398,-63245.27732295456,12454.12172005147,-50791.15560290309,302.9705803518116,49.790669435543045,0.987415871508456,659
2992000,5984.000000301602,-63561.32012290618,12314.641249422739,-51246.67887348344,299.57744833624014,49.790669435543045,0.987415871508456,659
2992500,5985.000000301806,-63589.069334804255,12452.653982575082,-51136.415352229174,302.9348748010693,49.790669435543045,0.987415871508456,659
2993000,5986.0000003020095,-63216.96846531477,12506.724050985249,-50710.24441432952,304.2502337138954,49.790669435543045,0.987415871508456,659
2993500,5987.000000302213,-63168.04715286248,12179.795521608625,-50988.25163125385,296.29706539698975,49.790669435543045,0.987415871508456,659
2994000,5988.000000302417,-63164.49039364082,12501.75524327347,-50662.735150367356,304.12935786331894,49.790669435543045,0.987415871508456,659
2994500,5989.000000302621,-63051.224905210955,12573.651055309572,-50477.57384990138,305.8783624408455,49.790669435543045,0.987415871508456,659
2995000,5990.000000302824,-63602.57842926984,12596.722218502948,-51005.85621076689,306.43961307410643,49.790669435543045,0.987415871508456,659
2995500,5991.000000303028,-63519.088150908065,12164.760593593215,-51354.32755731485,295.931311715697,49.790669435543045,0.987415871508456,659
2996000,5992.000000303232,-63146.230848078674,12177.65247444458,-50968.578373634096,296.2449316329551,49.790669435543045,0.987415871508456,659
2996500,5993.000000303436,-62998.87128401018,12073.422333457827,-50925.44895055235,293.709332012625,49.790669435543045,0.987415871508456,659
2997000,5994.000000303639,-63235.37777090707,12342.692764582678,-50892.68500632439,300.2598556563863,49.790669435543045,0.987415871508456,659
2997500,5995.000000303843,-63259.86498697073,12337.487232873413,-50922.37775409732,300.1332210370653,49.790669435543045,0.987415871508456,659
2998000,5996.000000304047,-63430.621725131874,12431.10344350116,-50999.51828163071,302.4106162883548,49.790669435543045,0.987415871508456,659
2998500,5997.0000003042505,-63054.07042890205,12476.061971266445,-50578.0084576356,303.5043193655361,49.790669435543045,0.987415871508456,659
2999000,5998.000000304454,-63096.95795119222,12387.910650560825,-50709.0473006314,301.35986812334534,49.790669435543045,0.987415871508456,659
2999500,5999.000000304658,-63306.68791351968,12444.926667648137,-50861.761245871545,302.74689293124317,49.790669435543045,0.987415871508456,659
3000000,6000.000000304862,-63073.718791387684,12421.218973697827,-50652.49981768986,302.17015745712587,49.790669435543045,0.987415871508456,659
3000500,6001.000000305065,-63276.20059133228,12369.230733435996,-50906.969857896285,300.90544303746213,49.790669435543045,0.987415871508456,659
3001000,6002.000000305269,-63004.57711885212,12347.3799046293,-50657.19721422282,300.3738793966416,49.790669435543045,0.987415871508456,659
3001500,6003.000000305473,-63339.784666837484,12360.416405390719,-50979.36826144677,300.691017472712,49.790669435543045,0.987415871508456,659
3002000,6004.000000305677,-63390.9292093722,12510.529396839267,-50880.39981253294,304.3428061062123,49.790669435543045,0.987415871508456,659
3002500,6005.00000030588,-63388.001317665505,12336.512324357787,-51051.48899330772,300.10950450326163,49.790669435543045,0.987415871508456,659
3003000,6006.000000306084,-63615.172917490185,12010.564931395696,-51604.60798609449,292.180204225837,49.790669435543045,0.987415871508456,659
3003500,6007.000000306288,-63493.98400794348,12213.117035579393,-51280.866972364085,297.10767562329505,49.790669435543045,0.987415871508456,659
3004000,6008.0000003064915,-63539.574677847326,12411.67322200871,-51127.90145583861,301.93793859865036,49.790669435543045,0.987415871508456,659
3004500,6009.000000306695,-63298.9927756199,12431.248445860258,-50867.74432975965,302.41414375097924,49.790669435543045,0.987415871508456,659
3005000,6010.000000306899,-63464.165393714036,12420.93067474056,-51043.23471897347,302.1631440278082,49.790669435543045,0.987415871508456,659
3005500,6011.000000307103,-63202.30129205645,12554.638813328746,-50647.6624787277,305.4158529105712,49.790669435543045,0.987415871508456,659
3006000,6012.000000307306,-63477.58048903488,12578.501825476274,-50899.078663558605,305.9963668000122,49.790669435543045,0.987415871508456,659
3006500,6013.00000030751,-63066.50056551263,12563.735396796299,-50502.76516871633,305.63714488397034,49.790669435543045,0.987415871508456,659
3007000,6014.000000307714,-62823.60703252035,12522.404938399673,-50301.20209412067,304.63170160598537,49.790669435543045,0.987415871508456,659
3007500,6015.000000307918,-63266.83616762044,12333.687577204542,-50933.14859041589,300.0407870694993,49.790669435543045,0.987415871508456,659
3008000,6016.000000308121,-63293.044173733564,12475.260177560369,-50817.783996173195,303.4848141840458,49.790669435543045,0.987415871508456,659
3008500,6017.000000308325,-63740.55760686344,12367.324594903586,-51373.233011959856,300.85907253375456,49.790669435543045,0.987415871508456,659
3009000,6018.000000308529,-63272.24685100088,12322.304471932419,-50949.94237906846,299.7638710341478,49.790669435543045,0.987415871508456,659
3009500,6019.0000003087325,-62921.98078225332,12106.276061083385,-50815.70472116993,294.5085624320137,49.790669435543045,0.987415871508456,659
3010000,6020.000000308936,-62931.59647339274,12360.036019131285,-50571.56045426145,300.68176384179617,49.790669435543045,0.987415871508456,659
3010500,6021.00000030914,-63513.30779346154,12297.733122499427,-51215.574670962116,299.1661254712668,49.790669435543045,0.987415871508456,659
3011000,6022.000000309344,-63205.47523357079,12271.472412953804,-50934.00282061698,298.52728295869707,49.790669435543045,0.987415871508456,659
3011500,6023.000000309547,-63184.899750969606,12087.557181680804,-51097.3425692888,294.0531895134237,49.790669435543045,0.987415871508456,659
3012000,6024.000000309751,-63392.07583029405,12424.069373439803,-50968.00645685425,302.2394989396867,49.790669435543045,0.987415871508456,659
3012500,6025.000000309955,-63016.44485397637,12250.534008880082,-50765.91084509629,298.01791581290763,49.790669435543045,0.987415871508456,659
3013000,6026.000000310159,-63263.285937563924,12312.585568662696,-50950.70036890123,299.5274399288319,49.790669435543045,0.987415871508456,659
3013500,6027.000000310362,-63369.00847113895,12433.734647552934,-50935.273823586016,302.47462541212195,49.790669435543045,0.987415871508456,659
3014000,6028.000000310566,-63612.53453168925,12537.557763510846,-51074.9767681784,305.00032336198683,49.790669435543045,0.987415871508456,659
3014500,6029.00000031077,-63380.45030682796,12354.377812032233,-51026.07249479573,300.5441170187536,49.790669435543045,0.987415871508456,659
3015000,6030.0000003109735,-63228.29918019351,12399.442477527913,-50828.8567026656,301.64040210135437,49.790669435543045,0.987415871508456,659
3015500,6031.000000311177,-63398.51129643299,12405.807729671384,-50992.70356676161,301.795249161576,49.790669435543045,0.987415871508456,659
3016000,6032.000000311381,-63156.68480598024,12426.492873112351,-50730.19193286789,302.2984552530084,49.790669435543045,0.987415871508456,659
3016500,6033.000000311585,-63328.350265061425,12463.52092302369,-50864.82934203773,303.1992341295207,49.790669435543045,0.987415871508456,659
3017000,6034.000000311788,-63566.560538464226,12301.310984180407,-51265.249554283815,299.25316387142635,49.790669435543045,0.987415871508456,659
3017500,6035.000000311992,-63439.01741786592,12619.010546433467,-50820.00687143246,306.98181972664855,49.790669435543045,0.987415871508456,659
