#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
3161500,6323.0000003706655,-63416.27035724814,12243.918606887075,-51172.351750361064,297.85698337414277,49.790669435543045,0.987415871508456,660
3162000,6324.000000370869,-63424.45562933356,12298.135793804457,-51126.31983552911,299.1759212289861,49.790669435543045,0.987415871508456,660
3162500,6325.000000371073,-63172.03205299977,12493.758709232818,-50678.27334376695,303.9348267182444,49.790669435543045,0.987415871508456,660
3163000,6326.000000371277,-63510.868713264645,12578.949668129697,-50931.91904513495,306.0072614380817,49.790669435543045,0.987415871508456,660
3163500,6327.00000037148,-63462.00770597154,12272.897633584118,-51189.110072387426,298.5619542049882,49.790669435543045,0.987415871508456,660
3164000,6328.000000371684,-63336.839092177106,12138.6670550668,-51198.17203711031,295.29653596125326,49.790669435543045,0.987415871508456,660
3164500,6329.000000371888,-63162.04915179999,12236.418153186843,-50925.630998613145,297.6745203421008,49.790669435543045,0.987415871508456,660
3165000,6330.000000372092,-63082.69251211407,12405.201033750915,-50677.491478363154,301.7804901107772,49.790669435543045,0.987415871508456,660
3165500,6331.000000372295,-63385.72446565179,12670.44960744258,-50715.2748582092,308.23317429961634,49.790669435543045,0.987415871508456,660
3166000,6332.000000372499,-63716.95620233036,12268.933877393385,-51448.022324936974,298.46552817507825,49.790669435543045,0.987415871508456,660
3166500,6333.000000372703,-63718.23596756527,12342.532359158022,-51375.703608407246,300.2559534844233,49.790669435543045,0.987415871508456,660
3167000,6334.0000003729065,-63372.709353852784,12119.588477662017,-51253.12087619077,294.8324126935878,49.790669435543045,0.987415871508456,660
3167500,6335.00000037311,-63398.714421330544,12208.970371882237,-51189.74404944831,297.0068000147944,49.790669435543045,0.987415871508456,660
3168000,6336.000000373314,-63266.75717866438,12184.918940770534,-51081.83823789385,296.4217024699011,49.790669435543045,0.987415871508456,660
3168500,6337.000000373518,-63344.69191618945,12011.68444887095,-51333.0074673185,292.2074386520627,49.790669435543045,0.987415871508456,660
3169000,6338.000000373721,-63434.604347061424,12568.74737547479,-50865.85697158663,305.7590709517466,49.790669435543045,0.987415871508456,660
3169500,6339.000000373925,-63170.006307242846,12347.845866263813,-50822.16044097903,300.38521481394395,49.790669435543045,0.987415871508456,660
3170000,6340.000000374129,-63317.67207797745,12407.905032097058,-50909.76704588039,301.84627009644106,49.790669435543045,0.987415871508456,660
3170500,6341.000000374333,-63130.36920995108,12444.759644709173,-50685.60956524191,302.7428297754553,49.790669435543045,0.987415871508456,660
3171000,6342.000000374536,-63260.36422706413,12271.747718569586,-50988.61650849454,298.5339802998715,49.790669435543045,0.987415871508456,660
3171500,6343.00000037474,-63552.6268478593,12549.573462232178,-51003.05338562712,305.2926284555747,49.790669435543045,0.987415871508456,660
3172000,6344.000000374944,-63368.71449483809,12329.846254977254,-51038.868239860836,299.9473394823727,49.790669435543045,0.987415871508456,660
3172500,6345.0000003751475,-63282.368400956446,12525.676895764362,-50756.69150519208,304.7112982924438,49.790669435543045,0.987415871508456,660
3173000,6346.000000375351,-63197.54113609006,12430.435663929231,-50767.10547216083,302.39437125968055,49.790669435543045,0.987415871508456,660
3173500,6347.000000375555,-63087.232536836644,12067.578931683685,-51019.653605152955,293.5671799711936,49.790669435543045,0.987415871508456,660
3174000,6348.000000375759,-63445.821937808825,12357.742414946477,-51088.07952286235,300.6259674872568,49.790669435543045,0.987415871508456,660
3174500,6349.000000375962,-63044.874203237996,12199.857020037829,-50845.017183200165,296.7851001182208,49.790669435543045,0.987415871508456,660
3175000,6350.000000376166,-63038.954201240675,12363.454471044535,-50675.49973019614,300.76492429127165,49.790669435543045,0.987415871508456,660
3175500,6351.00000037637,-63187.02959888399,12387.467936763975,-50799.56166212002,301.3490982546242,49.790669435543045,0.987415871508456,660
3176000,6352.000000376574,-63317.28342799487,12436.456274205291,-50880.82715378958,302.5408342404039,49.790669435543045,0.987415871508456,660
3176500,6353.000000376777,-63354.23109972704,12399.832034364448,-50954.399065362595,301.6498788242818,49.790669435543045,0.987415871508456,660
3177000,6354.000000376981,-63111.245686430135,12503.914980653202,-50607.330705776934,304.1818976491066,49.790669435543045,0.987415871508456,660
3177500,6355.000000377185,-62848.24876557506,12677.939397083266,-50170.30936849179,308.41537790779995,49.790669435543045,0.987415871508456,660
3178000,6356.0000003773885,-62861.63801649818,12573.122666133158,-50288.51535036502,305.86550835293565,49.790669435543045,0.987415871508456,660
3178500,6357.000000377592,-63084.35826266912,12233.250073457744,-50851.10818921137,297.59745067988763,49.790669435543045,0.987415871508456,660
3179000,6358.000000377796,-62915.15838988387,12330.124779222875,-50585.033610661,299.9541151229385,49.790669435543045,0.987415871508456,660
3179500,6359.000000378,-63178.37443769985,12443.906521486158,-50734.46791621369,302.72207590426325,49.790669435543045,0.987415871508456,660
3180000,6360.000000378203,-62956.86969564721,12184.927435214082,-50771.942260433134,296.42190911365725,49.790669435543045,0.987415871508456,660
3180500,6361.000000378407,-62973.954355022346,12252.29378683774,-50721.660568184605,298.06072581277004,49.790669435543045,0.987415871508456,660
3181000,6362.000000378611,-63141.18390030309,12304.435401313687,-50836.7484989894,299.32917135661154,49.790669435543045,0.987415871508456,660
3181500,6363.000000378815,-63244.14062276186,12477.335020440414,-50766.805602321445,303.5352887470569,49.790669435543045,0.987415871508456,660
3182000,6364.000000379018,-63268.32882910152,12575.130484874746,-50693.198344226774,305.9143524242442,49.790669435543045,0.987415871508456,660
3182500,6365.000000379222,-63277.141539759876,12466.155964299318,-50810.98557546056,303.26333660117405,49.790669435543045,0.987415871508456,660
3183000,6366.000000379426,-63048.259193450096,12341.044560556322,-50707.214632893774,300.2197599080366,49.790669435543045,0.987415871508456,660
3183500,6367.0000003796295,-63240.86057053431,12454.677372598768,-50786.18319793554,302.9840976739089,49.790669435543045,0.987415871508456,660
3184000,6368.000000379833,-63179.176070209185,12273.409957565782,-50905.7661126434,298.5744174759873,49.790669435543045,0.987415871508456,660
3184500,6369.000000380037,-63551.70219421858,12448.098941986214,-51103.603252232366,302.8240646354265,49.790669435543045,0.987415871508456,660
3185000,6370.000000380241,-63349.483547807264,11999.99417213704,-51349.48937567022,291.92305007724707,49.790669435543045,0.987415871508456,660
3185500,6371.000000380444,-63530.86038033321,12339.266004538913,-51191.594375794295,300.17649309557925,49.790669435543045,0.987415871508456,660
3186000,6372.000000380648,-63556.13412030117,12464.245947299583,-51091.888173001586,303.216871746253,49.790669435543045,0.987415871508456,660
3186500,6373.000000380852,-63608.85302473669,12566.895830490874,-51041.95719424581,305.7140285416165,49.790669435543045,0.987415871508456,660
3187000,6374.0000003810555,-63211.011727953795,12481.593776478272,-50729.41795147552,303.63889121838076,49.790669435543045,0.987415871508456,660
3187500,6375.000000381259,-63445.693074325856,12154.900467292859,-51290.792607033,295.6914450872256,49.790669435543045,0.987415871508456,660
3188000,6376.000000381463,-63420.93723294628,12075.671275353203,-51345.265957593074,293.76404187065714,49.790669435543045,0.987415871508456,660
3188500,6377.000000381667,-63368.026577019366,12230.50067147192,-51137.525905547445,297.53056616293895,49.790669435543045,0.987415871508456,660
3189000,6378.00000038187,-63449.91997872386,12353.590680155916,-51096.32929856794,300.5249685146084,49.790669435543045,0.987415871508456,660
3189500,6379.000000382074,-62995.956433395564,12238.66442348372,-50757.29200991184,297.7291652083362,49.790669435543045,0.987415871508456,660
3190000,6380.000000382278,-63291.489020470704,12499.491159555862,-50791.99786091484,304.07427965119706,49.790669435543045,0.987415871508456,660
3190500,6381.000000382482,-62835.95454133005,12151.501906632137,-50684.45263469791,295.60876853091077,49.790669435543045,0.987415871508456,660
3191000,6382.000000382685,-63125.37763881573,12404.856079235848,-50720.52155957988,301.7720984255203,49.790669435543045,0.987415871508456,660
3191500,6383.000000382889,-63232.93969315296,12261.985511423907,-50970.95418172906,298.29649574408154,49.790669435543045,0.987415871508456,660
3192000,6384.000000383093,-63145.38906766666,12411.377158286059,-50734.011909380606,301.930736276408,49.790669435543045,0.987415871508456,660
3192500,6385.0000003832965,-62978.12888654042,12571.001663751087,-50407.127222789335,305.81391087082744,49.790669435543045,0.987415871508456,660
3193000,6386.0000003835,-63035.953596615174,12367.857991152769,-50668.095605462404,300.87204842838645,49.790669435543045,0.987415871508456,660
3193500,6387.000000383704,-63360.0968896852,12504.44173533344,-50855.655154351756,304.1947119747381,49.790669435543045,0.987415871508456,660
3194000,6388.000000383908,-63645.30030246114,12222.830570932998,-51422.46973152814,297.3439761436771,49.790669435543045,0.987415871508456,660
3194500,6389.000000384111,-63330.60359377926,12346.406036345646,-50984.19755743362,300.35018816849106,49.790669435543045,0.987415871508456,660
3195000,6390.000000384315,-63740.4964134795,12209.313573101654,-51531.18284037785,297.01514904774604,49.790669435543045,0.987415871508456,660
3195500,6391.000000384519,-63402.1449922694,11869.115809590367,-51533.029182679034,288.73918096567263,49.790669435543045,0.987415871508456,660
3196000,6392.000000384723,-63601.83620822342,12405.447005446826,-51196.3892027766,301.78647384765844,49.790669435543045,0.987415871508456,660
3196500,6393.000000384926,-63537.98242080392,12529.425228136872,-51008.55719266705,304.80248372163567,49.790669435543045,0.987415871508456,660
3197000,6394.00000038513,-63482.262096600316,12408.836196533695,-51073.42590006662,301.8689224709812,49.790669435543045,0.987415871508456,660
3197500,6395.000000385334,-63269.85218783986,12645.817436207724,-50624.034751632134,307.63394912885747,49.790669435543045,0.987415871508456,660
3198000,6396.0000003855375,-63137.2145275895,12531.217127030459,-50605.99740055904,304.84607512534325,49.790669435543045,0.987415871508456,660
3198500,6397.000000385741,-63156.708001556515,12259.820456009747,-50896.887545546764,298.24382658682845,49.790669435543045,0.987415871508456,660
3199000,6398.000000385945,-63239.55751866271,12341.438198185082,-50898.11932047763,300.2293359041216,49.790669435543045,0.987415871508456,660
3199500,6399.000000386149,-63496.50743223226,12500.523833597292,-50995.98359863497,304.09940144305676,49.790669435543045,0.987415871508456,660
3200000,6400.000000386352,-62859.776240939915,12139.95377906047,-50719.82246187945,295.32783800919185,49.790669435543045,0.987415871508456,660
3200500,6401.000000386556,-63246.92450255959,12376.859246209462,-50870.06525635013,301.09102135395455,49.790669435543045,0.987415871508456,660
3201000,6402.00000038676,-63286.744360319804,12184.474420799485,-51102.26993952032,296.4108886625019,49.790669435543045,0.987415871508456,660
3201500,6403.000000386964,-63322.17004148412,12237.140265408723,-51085.0297760754,297.69208711749127,49.790669435543045,0.987415871508456,660
3202000,6404.000000387167,-63190.63021880225,12283.363950626308,-50907.26626817595,298.8165675948118,49.790669435543045,0.987415871508456,660
3202500,6405.000000387371,-63123.83885672974,12592.427464975373,-50531.411391754365,306.33513489427446,49.790669435543045,0.987415871508456,660
3203000,6406.000000387575,-63205.20368401974,12371.578025741548,-50833.62565827819,300.96254545929924,49.790669435543045,0.987415871508456,660
3203500,6407.0000003877785,-63099.96076445206,12204.829321070572,-50895.131443381484,296.90606095058115,49.790669435543045,0.987415871508456,660
3204000,6408.000000387982,-62975.02304071997,12377.948129573158,-50597.07491114681,301.1175105462116,49.790669435543045,0.987415871508456,660
3204500,6409.000000388186,-63433.27715032996,12197.109755284593,-51236.16739504537,296.7182675935854,49.790669435543045,0.987415871508456,660
3205000,6410.00000038839,-62820.23387454456,12140.935300111756,-50679.2985744328,295.3517154057053,49.790669435543045,0.987415871508456,660
3205500,6411.000000388593,-63149.48397699051,12566.113383698996,-50583.37059329151,305.694994011205,49.790669435543045,0.987415871508456,660
3206000,6412.000000388797,-63110.02923077764,12358.322677344266,-50751.706553433374,300.6400834915296,49.790669435543045,0.987415871508456,660
3206500,6413.000000389001,-62916.00250636315,12445.90633503869,-50470.09617132446,302.77072523387676,49.790669435543045,0.987415871508456,660
3207000,6414.000000389205,-63080.6706024888,12536.693463092812,-50543.97713939598,304.9792975839243,49.790669435543045,0.987415871508456,660
3207500,6415.000000389408,-63395.53823740722,12326.115918252055,-51069.422319155165,299.856591832081,49.790669435543045,0.987415871508456,660
3208000,6416.000000389612,-63034.15156328719,12237.849174733226,-50796.30238855396,297.70933270688647,49.790669435543045,0.987415871508456,660
3208500,6417.000000389816,-63075.231988614134,12262.600150589964,-50812.63183802417,298.31144802968083,49.790669435543045,0.987415871508456,660
3209000,6418.0000003900195,-63223.34654129163,12242.85985885035,-50980.486682441275,297.83122728195553,49.790669435543045,0.987415871508456,660
3209500,6419.000000390223,-63381.877635790035,12192.586119777101,-51189.291516012934,296.60822141724213,49.790669435543045,0.987415871508456,660
3210000,6420.000000390427,-63006.33835937991,12152.432231579145,-50853.906127800765,295.6314004832433,49.790669435543045,0.987415871508456,660
3210500,6421.000000390631,-63223.0752645554,12441.067354339484,-50782.00791021592,302.6530076762919,49.790669435543045,0.987415871508456,660
