#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1937000,3873.999999922216,-63329.13092177198,12357.994467521254,-50971.13645425073,300.6320991532687,48.093524275896,1.022260231370208,776
1937500,3874.9999999221923,-63863.16128595517,12499.463444672912,-51363.69784128226,304.073605433106,48.093524275896,1.022260231370208,776
1938000,3875.9999999221686,-63634.55029759323,12141.349901087906,-51493.20039650533,295.36180137573047,48.093524275896,1.022260231370208,776
1938500,3876.999999922145,-63573.44284515543,11975.81465388179,-51597.62819127364,291.3348365650388,48.093524275896,1.022260231370208,776
1939000,3877.9999999221213,-64059.887612151855,12265.397757084096,-51794.48985506776,298.3795052144568,48.093524275896,1.022260231370208,776
1939500,3878.9999999220977,-63497.91909285245,12370.102937573109,-51127.81615527934,300.9266610887665,48.093524275896,1.022260231370208,776
1940000,3879.999999922074,-63649.86181741749,12485.199678021825,-51164.66213939567,303.72661174238874,48.093524275896,1.022260231370208,776
1940500,3880.9999999220504,-63713.14773907827,12486.536281705494,-51226.611457372775,303.7591272101868,48.093524275896,1.022260231370208,776
1941000,3881.9999999220267,-63995.149997185974,12379.986620899668,-51615.163376286306,301.16710078742784,48.093524275896,1.022260231370208,776
1941500,3882.999999922003,-63748.250714016904,12418.300473822323,-51329.95024019458,302.09915930720297,48.093524275896,1.022260231370208,776
1942000,3883.9999999219795,-63740.860697675904,12192.93472226477,-51547.92597541113,296.6167018464828,48.093524275896,1.022260231370208,776
1942500,3884.999999921956,-63903.09397537733,12448.001558243232,-51455.092417134096,302.8216955876693,48.093524275896,1.022260231370208,776
1943000,3885.999999921932,-63906.16722920659,12655.521115484082,-51250.64611372251,307.8700098811121,48.093524275896,1.022260231370208,776
1943500,3886.9999999219085,-63523.76803198963,12290.505220773519,-51233.26281121611,298.99029279274896,48.093524275896,1.022260231370208,776
1944000,3887.999999921885,-63591.83151538321,12179.416976037903,-51412.41453934531,296.2878565443842,48.093524275896,1.022260231370208,776
1944500,3888.999999921861,-63829.344270512054,12144.169805672787,-51685.17446483926,295.4304010046584,48.093524275896,1.022260231370208,776
1945000,3889.9999999218376,-63689.50234884187,12325.75903970776,-51363.74330913411,299.8479100717682,48.093524275896,1.022260231370208,776
1945500,3890.999999921814,-63701.49744829076,12324.603170614017,-51376.894277676736,299.81979132216753,48.093524275896,1.022260231370208,776
1946000,3891.9999999217903,-63849.58618218184,12173.405573490278,-51676.18060869156,296.1416175594504,48.093524275896,1.022260231370208,776
1946500,3892.9999999217666,-63811.34227611893,12312.45702829381,-51498.88524782512,299.52431293593463,48.093524275896,1.022260231370208,776
1947000,3893.999999921743,-63740.775183198566,12363.238282131373,-51377.53690106719,300.75966507814064,48.093524275896,1.022260231370208,776
1947500,3894.9999999217193,-63615.0105838725,12194.68313118808,-51420.32745268442,296.6592352726123,48.093524275896,1.022260231370208,776
1948000,3895.9999999216957,-63947.4413167219,12344.98923713274,-51602.45207958916,300.315721789454,48.093524275896,1.022260231370208,776
1948500,3896.999999921672,-63857.65938294714,12405.118816025804,-51452.540566921336,301.7784900057154,48.093524275896,1.022260231370208,776
1949000,3897.9999999216484,-64181.438358566375,12268.34316513593,-51913.09519343045,298.45115795777303,48.093524275896,1.022260231370208,776
1949500,3898.9999999216247,-63721.81570726528,12343.018731593093,-51378.79697567219,300.26778543389617,48.093524275896,1.022260231370208,776
1950000,3899.999999921601,-63817.4926172627,12695.302378061602,-51122.190239201096,308.83776597673733,48.093524275896,1.022260231370208,776
1950500,3900.9999999215775,-63704.263842961984,12525.947875009198,-51178.31596795279,304.71789038628367,48.093524275896,1.022260231370208,776
1951000,3901.999999921554,-63658.25396030926,12366.714416983781,-51291.539543325474,300.8442287765923,48.093524275896,1.022260231370208,776
1951500,3902.99999992153,-63887.53090093605,12245.708244594347,-51641.822656341705,297.90051977012314,48.093524275896,1.022260231370208,776
1952000,3903.9999999215065,-63695.640069076384,12262.87775480585,-51432.762314270534,298.31820128874523,48.093524275896,1.022260231370208,776
1952500,3904.999999921483,-63661.15400287724,12386.008792335626,-51275.14521054162,301.3136017463829,48.093524275896,1.022260231370208,776
1953000,3905.999999921459,-63995.06879088114,12533.288476461592,-51461.78031441955,304.89646470345787,48.093524275896,1.022260231370208,776
1953500,3906.9999999214356,-63855.08137199405,12243.082272100819,-51611.99909989323,297.8366379141211,48.093524275896,1.022260231370208,776
1954000,3907.999999921412,-63670.80858554243,12487.608905706402,-51183.19967983603,303.78522086202025,48.093524275896,1.022260231370208,776
1954500,3908.9999999213883,-63757.014844324265,12171.461297149703,-51585.55354717456,296.09431927985196,48.093524275896,1.022260231370208,776
1955000,3909.9999999213646,-63782.65424397768,12203.615632670533,-51579.03861130715,296.8765356346101,48.093524275896,1.022260231370208,776
1955500,3910.999999921341,-63622.58030134975,12230.322009211717,-51392.25829213803,297.5262198581671,48.093524275896,1.022260231370208,776
1956000,3911.9999999213173,-63060.55427252146,12241.566118900893,-50818.988153620565,297.79975455733296,48.093524275896,1.022260231370208,776
1956500,3912.9999999212937,-63204.9881454946,12230.14663122433,-50974.84151427027,297.5219534496789,48.093524275896,1.022260231370208,776
1957000,3913.99999992127,-63455.798002692696,12185.489234032064,-51270.30876866063,296.43557595566756,48.093524275896,1.022260231370208,776
1957500,3914.9999999212464,-63734.865915576054,12088.361500682324,-51646.50441489373,294.0727561276062,48.093524275896,1.022260231370208,776
1958000,3915.9999999212228,-63742.116858894005,12130.253381357892,-51611.86347753611,295.09185708756166,48.093524275896,1.022260231370208,776
1958500,3916.999999921199,-63643.87674947368,12270.574945468114,-51373.30180400557,298.50545032761323,48.093524275896,1.022260231370208,776
1959000,3917.9999999211755,-63625.04534899682,12432.537755251766,-51192.50759374505,302.445508693717,48.093524275896,1.022260231370208,776
1959500,3918.999999921152,-63910.74281522137,12846.965800747124,-51063.777014474246,312.5272718465246,48.093524275896,1.022260231370208,776
1960000,3919.999999921128,-63616.44126699347,12285.605280078738,-51330.83598691473,298.8710922654571,48.093524275896,1.022260231370208,776
1960500,3920.9999999211045,-63944.49473461899,12455.350480301597,-51489.14425431739,303.0004723196647,48.093524275896,1.022260231370208,776
1961000,3921.999999921081,-63810.99083297077,12396.858019469904,-51414.132813500866,301.5775301642294,48.093524275896,1.022260231370208,776
1961500,3922.999999921057,-64224.94625102589,12585.147290708474,-51639.798960317414,306.15803058517224,48.093524275896,1.022260231370208,776
1962000,3923.9999999210336,-63778.82238663838,12124.798013756605,-51654.02437288177,294.95914472732085,48.093524275896,1.022260231370208,776
1962500,3924.99999992101,-63728.65462513582,12341.676640338163,-51386.97798479766,300.23513647032155,48.093524275896,1.022260231370208,776
1963000,3925.9999999209863,-63695.964373126626,12603.659250668106,-51092.30512245852,306.6083697884088,48.093524275896,1.022260231370208,776
1963500,3926.9999999209626,-63374.60130666423,12162.00066253227,-51212.60064413196,295.864171058647,48.093524275896,1.022260231370208,776
1964000,3927.999999920939,-63854.352834129415,12271.309891583876,-51583.04294254554,298.5233293122759,48.093524275896,1.022260231370208,776
1964500,3928.9999999209153,-63704.875404409075,12664.680971328766,-51040.19443308031,308.0928410773685,48.093524275896,1.022260231370208,776
1965000,3929.9999999208917,-63639.48261247418,12014.626976785203,-51624.855635688975,292.2790213304661,48.093524275896,1.022260231370208,776
1965500,3930.999999920868,-64030.24904606829,12306.45979174754,-51723.78925432075,299.3784185663618,48.093524275896,1.022260231370208,776
1966000,3931.9999999208444,-63888.689330173715,12501.569705673272,-51387.11962450044,304.1248443026141,48.093524275896,1.022260231370208,776
1966500,3932.9999999208208,-63995.45350410696,12660.992386635698,-51334.46111747126,308.0031091259507,48.093524275896,1.022260231370208,776
1967000,3933.999999920797,-63747.3389904293,12151.945390798475,-51595.39359963083,295.61955714035855,48.093524275896,1.022260231370208,776
1967500,3934.9999999207735,-63840.86398203927,12460.470865192698,-51380.39311684657,303.12503557807446,48.093524275896,1.022260231370208,776
1968000,3935.99999992075,-64147.64870670956,12438.853293491782,-51708.79541321778,302.59914636715735,48.093524275896,1.022260231370208,776
1968500,3936.999999920726,-63607.85878608434,12167.340431968356,-51440.518354115986,295.994071270108,48.093524275896,1.022260231370208,776
1969000,3937.9999999207025,-63659.15761841071,12381.495567149605,-51277.662051261104,301.203808821229,48.093524275896,1.022260231370208,776
1969500,3938.999999920679,-63802.174435910594,12010.800325457181,-51791.37411045341,292.18593064131795,48.093524275896,1.022260231370208,776
1970000,3939.9999999206552,-63866.28522542835,12273.964789540361,-51592.32043588799,298.5879148360673,48.093524275896,1.022260231370208,776
1970500,3940.9999999206316,-63936.52599984052,11811.937080923492,-52124.588918917034,287.34819788413665,48.093524275896,1.022260231370208,776
1971000,3941.999999920608,-64261.98475722689,12383.015409914033,-51878.96934731286,301.2407819338043,48.093524275896,1.022260231370208,776
1971500,3942.9999999205843,-63959.88264583703,12170.912109812822,-51788.97053602421,296.0809592364931,48.093524275896,1.022260231370208,776
1972000,3943.9999999205606,-63884.638589162554,12277.747126643759,-51606.8914625188,298.6799274960574,48.093524275896,1.022260231370208,776
1972500,3944.999999920537,-63992.81545214396,12488.506175640485,-51504.309276503474,303.8070486872794,48.093524275896,1.022260231370208,776
1973000,3945.9999999205133,-63696.77912228019,12262.358834536499,-51434.42028774369,298.3055775502998,48.093524275896,1.022260231370208,776
1973500,3946.9999999204897,-64140.519626843336,12423.746870752955,-51716.77275609038,302.23165343854293,48.093524275896,1.022260231370208,776
1974000,3947.999999920466,-64010.205888463184,12230.921321841673,-51779.284566621514,297.54079929615494,48.093524275896,1.022260231370208,776
1974500,3948.9999999204424,-64036.828980828286,12105.960234716393,-51930.8687461119,294.5008793452535,48.093524275896,1.022260231370208,776
1975000,3949.9999999204188,-63873.831072105095,11873.846034602791,-51999.9850375023,288.8542528309895,48.093524275896,1.022260231370208,776
1975500,3950.999999920395,-63818.370247254556,12126.34562049168,-51692.024626762875,294.99679325214026,48.093524275896,1.022260231370208,776
1976000,3951.9999999203715,-63697.89985566819,12351.26389098551,-51346.63596468268,300.4683648711592,48.093524275896,1.022260231370208,776
1976500,3952.999999920348,-63723.247776628414,12072.20449959524,-51651.043277033175,293.67970585026575,48.093524275896,1.022260231370208,776
1977000,3953.999999920324,-63984.26210206561,12253.46556282206,-51730.79653924354,298.08923152822655,48.093524275896,1.022260231370208,776
1977500,3954.9999999203005,-63908.98859283875,12262.397613843452,-51646.5909789953,298.30652093188843,48.093524275896,1.022260231370208,776
1978000,3955.999999920277,-63999.45631500776,12456.802870068512,-51542.65344493925,303.03580450771216,48.093524275896,1.022260231370208,776
1978500,3956.9999999202532,-63848.74533274345,11978.517930041733,-51870.22740270171,291.40059898212775,48.093524275896,1.022260231370208,776
1979000,3957.9999999202296,-63636.668802458385,12384.865906413348,-51251.80289604504,301.2857988375201,48.093524275896,1.022260231370208,776
1979500,3958.999999920206,-63914.61019653862,12200.493355922414,-51714.1168406162,296.8005802184306,48.093524275896,1.022260231370208,776
1980000,3959.9999999201823,-63629.82693779137,12149.073869668588,-51480.75306812278,295.5497018392165,48.093524275896,1.022260231370208,776
1980500,3960.9999999201586,-63894.496927891334,12272.170724964959,-51622.32620292637,298.5442707479641,48.093524275896,1.022260231370208,776
1981000,3961.999999920135,-63699.001529275614,12430.169357631516,-51268.8321716441,302.3878928443106,48.093524275896,1.022260231370208,776
1981500,3962.9999999201113,-63845.67947768688,12557.726044496838,-51287.953433190036,305.4909557752855,48.093524275896,1.022260231370208,776
1982000,3963.9999999200877,-63701.343092271534,12177.777322538774,-51523.56576973276,296.2479688041346,48.093524275896,1.022260231370208,776
1982500,3964.999999920064,-63770.989225618716,12449.40713966861,-51321.582085950104,302.8558890723446,48.093524275896,1.022260231370208,776
1983000,3965.9999999200404,-63520.58769341238,12085.236620299922,-51435.351073112455,293.9967373729909,48.093524275896,1.022260231370208,776
1983500,3966.9999999200168,-63949.150319339766,12437.45739099339,-51511.692928346376,302.56518834108704,48.093524275896,1.022260231370208,776
1984000,3967.999999919993,-63852.12558764283,12472.192794084545,-51379.932793558284,303.41019415280465,48.093524275896,1.022260231370208,776
1984500,3968.9999999199695,-63688.70922733727,12472.581635944805,-51216.12759139246,303.4196534825523,48.093524275896,1.022260231370208,776
1985000,3969.999999919946,-63566.513503046706,11973.19602520569,-51593.31747784102,291.27113336158885,48.093524275896,1.022260231370208,776
1985500,3970.999999919922,-64116.709078893764,12659.1578902799,-51457.55118861386,307.95848145664866,48.093524275896,1.022260231370208,776
1986000,3971.9999999198985,-63933.48402285582,12505.218673087304,-51428.26534976851,304.2136124871529,48.093524275896,1.022260231370208,776
1986500,3972.999999919875,-63619.83149339043,12483.841206358033,-51135.9902870324,303.6935642937109,48.093524275896,1.022260231370208,776
1987000,3973.9999999198512,-63763.69812624605,12226.512237827612,-51537.18588841843,297.43353980627785,48.093524275896,1.022260231370208,776
1987500,3974.9999999198276,-63848.864534241264,12566.52302386571,-51282.341510375554,305.7049592999531,48.093524275896,1.022260231370208,776
1988000,3975.999999919804,-63470.31963342952,12346.278632052683,-51124.04100137684,300.34708881283626,48.093524275896,1.022260231370208,776
