#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2188500,4376.999999974213,-63184.4818588238,11959.846038630414,-51224.63582019338,290.9463691372367,49.790669435543045,0.987415871508456,655
2189000,4377.999999974417,-63176.3754360663,12121.666121499817,-51054.709314566484,294.8829553953095,49.790669435543045,0.987415871508456,655
2189500,4378.999999974621,-63043.87512819673,12105.904236263483,-50937.97089193325,294.49951707466084,49.790669435543045,0.987415871508456,655
2190000,4379.999999974824,-63156.855027577316,12206.582577232402,-50950.27245034491,296.9487122951557,49.790669435543045,0.987415871508456,655
2190500,4380.999999975028,-63303.98261063197,12382.702321962493,-50921.28028866947,301.23316546429237,49.790669435543045,0.987415871508456,655
2191000,4381.999999975232,-63391.49478360801,12445.376794944914,-50946.1179886631,302.7578431476777,49.790669435543045,0.987415871508456,655
2191500,4382.9999999754355,-62953.442313238455,12349.943851023874,-50603.49846221458,300.4362523479116,49.790669435543045,0.987415871508456,655
2192000,4383.999999975639,-62787.84639180446,12208.65323947406,-50579.193152330394,296.99908515605824,49.790669435543045,0.987415871508456,655
2192500,4384.999999975843,-63088.59975457756,12498.093051841612,-50590.50670273595,304.0402679789891,49.790669435543045,0.987415871508456,655
2193000,4385.999999976047,-63273.94766604755,12603.054144577924,-50670.893521469625,306.59364941330426,49.790669435543045,0.987415871508456,655
2193500,4386.99999997625,-63383.59938053263,12244.716342402282,-51138.88303813035,297.8763898322972,49.790669435543045,0.987415871508456,655
2194000,4387.999999976454,-62820.97540126188,12226.156427948776,-50594.8189733131,297.42488404331766,49.790669435543045,0.987415871508456,655
2194500,4388.999999976658,-62903.613303409715,12326.083604237008,-50577.52969917271,299.8558057312132,49.790669435543045,0.987415871508456,655
2195000,4389.999999976862,-62934.288154146576,12396.893666446687,-50537.39448769989,301.5783973458329,49.790669435543045,0.987415871508456,655
2195500,4390.999999977065,-63210.219798505714,12554.524900411223,-50655.69489809449,305.4130817586981,49.790669435543045,0.987415871508456,655
2196000,4391.999999977269,-62970.96596834913,12352.841578781892,-50618.12438956724,300.5067451759313,49.790669435543045,0.987415871508456,655
2196500,4392.999999977473,-63078.320920714235,12199.902051134814,-50878.41886957942,296.7861955866845,49.790669435543045,0.987415871508456,655
2197000,4393.999999977676,-63345.4197406132,12301.161841657822,-51044.25789895538,299.2495356913235,49.790669435543045,0.987415871508456,655
2197500,4394.99999997788,-63271.34586596704,12327.482234145287,-50943.863631821754,299.88983010680016,49.790669435543045,0.987415871508456,655
2198000,4395.999999978084,-63538.17466014315,12283.73556641082,-51254.43909373233,298.82560786697485,49.790669435543045,0.987415871508456,655
2198500,4396.999999978288,-63198.900474301015,12245.225481501724,-50953.67499279929,297.88877562488096,49.790669435543045,0.987415871508456,655
2199000,4397.999999978491,-63190.95996504475,12259.86900285347,-50931.09096219128,298.2450075826263,49.790669435543045,0.987415871508456,655
2199500,4398.999999978695,-63173.13537112583,12179.412508877456,-50993.72286224837,296.2877478720729,49.790669435543045,0.987415871508456,655
2200000,4399.999999978899,-63543.15846109908,12578.174797682246,-50964.98366341684,305.9884112168908,49.790669435543045,0.987415871508456,655
2200500,4400.9999999791025,-63269.8279087526,12299.248814675033,-50970.57909407757,299.2029976127474,49.790669435543045,0.987415871508456,655
2201000,4401.999999979306,-63572.46000656951,12282.923633284077,-51289.53637328543,298.8058560244808,49.790669435543045,0.987415871508456,655
2201500,4402.99999997951,-63677.720811773324,12416.935079446,-51260.78573232732,302.0659434501637,49.790669435543045,0.987415871508456,655
2202000,4403.999999979714,-63336.61116590939,12542.898286412123,-50793.71287949727,305.1302419029448,49.790669435543045,0.987415871508456,655
2202500,4404.999999979917,-63278.65078784787,12381.479465208755,-50897.171322639115,301.20341711039833,49.790669435543045,0.987415871508456,655
2203000,4405.999999980121,-63311.32135541615,11946.319109506814,-51365.00224590933,290.6173004434277,49.790669435543045,0.987415871508456,655
2203500,4406.999999980325,-63727.75068914902,12273.928848425434,-51453.82184072358,298.58704049898495,49.790669435543045,0.987415871508456,655
2204000,4407.999999980529,-63774.30901125283,12496.143068392446,-51278.16594286038,303.9928308629443,49.790669435543045,0.987415871508456,655
2204500,4408.999999980732,-63676.1104936332,12163.344360655788,-51512.76613297741,295.8968591124055,49.790669435543045,0.987415871508456,655
2205000,4409.999999980936,-63457.316594383155,12209.707354375001,-51247.609240008154,297.0247285382633,49.790669435543045,0.987415871508456,655
2205500,4410.99999998114,-63595.96433371288,12189.14718447868,-51406.8171492342,296.524562669835,49.790669435543045,0.987415871508456,655
2206000,4411.9999999813435,-63574.17748743092,12120.816510298078,-51453.36097713284,294.86228696082253,49.790669435543045,0.987415871508456,655
2206500,4412.999999981547,-63501.21240732685,11961.775139646454,-51539.4372676804,290.99329824773713,49.790669435543045,0.987415871508456,655
2207000,4413.999999981751,-63443.34244257363,12478.740000918282,-50964.60244165535,303.5694676125225,49.790669435543045,0.987415871508456,655
2207500,4414.999999981955,-63189.03310727101,12316.730854942234,-50872.30225232878,299.6282820289869,49.790669435543045,0.987415871508456,655
2208000,4415.999999982158,-63173.17455340631,12204.402790769298,-50968.771762637014,296.895684776667,49.790669435543045,0.987415871508456,655
2208500,4416.999999982362,-63326.54189603712,12354.61693532365,-50971.92496071347,300.54993415495994,49.790669435543045,0.987415871508456,655
2209000,4417.999999982566,-63050.84565960843,12332.471589188452,-50718.37407041997,300.01120581092346,49.790669435543045,0.987415871508456,655
2209500,4418.99999998277,-63308.477230030345,12221.22812469888,-51087.249105331466,297.3049935420576,49.790669435543045,0.987415871508456,655
2210000,4419.999999982973,-63437.26198414824,12396.366448958532,-51040.8955351897,301.5655717615044,49.790669435543045,0.987415871508456,655
2210500,4420.999999983177,-63191.810864123225,12375.579357429699,-50816.231506693526,301.05988558580424,49.790669435543045,0.987415871508456,655
2211000,4421.999999983381,-63130.87559996778,12459.5831489094,-50671.29245105838,303.10344016383453,49.790669435543045,0.987415871508456,655
2211500,4422.9999999835845,-62989.54597253882,12199.601074790862,-50789.94489774796,296.77887375543463,49.790669435543045,0.987415871508456,655
2212000,4423.999999983788,-63137.99266562791,12268.23672687397,-50869.755938753944,298.44856864134255,49.790669435543045,0.987415871508456,655
2212500,4424.999999983992,-63313.50988557766,12519.939538845218,-50793.57034673244,304.57172599705825,49.790669435543045,0.987415871508456,655
2213000,4425.999999984196,-63492.93595349934,12407.476367325577,-51085.45958617376,301.835841997414,49.790669435543045,0.987415871508456,655
2213500,4426.999999984399,-63332.579520472675,12509.081803161962,-50823.49771731071,304.3075905923138,49.790669435543045,0.987415871508456,655
2214000,4427.999999984603,-63312.89656406699,12438.791002428981,-50874.10556163801,302.59763101666766,49.790669435543045,0.987415871508456,655
2214500,4428.999999984807,-63245.47256786359,12264.989221117628,-50980.48334674596,298.36956678751363,49.790669435543045,0.987415871508456,655
2215000,4429.999999985011,-63366.750675104384,12201.905954761625,-51164.84472034276,296.8349444152596,49.790669435543045,0.987415871508456,655
2215500,4430.999999985214,-63340.89325939561,12407.020267361278,-50933.87299203433,301.8247464842988,49.790669435543045,0.987415871508456,655
2216000,4431.999999985418,-63621.2932167729,12186.731552788006,-51434.561663984896,296.4657977603785,49.790669435543045,0.987415871508456,655
2216500,4432.999999985622,-63498.37376066967,12275.619986688478,-51222.75377398119,298.62818070561906,49.790669435543045,0.987415871508456,655
2217000,4433.9999999858255,-63071.76833994599,12169.318796573507,-50902.44954337249,296.0421988126231,49.790669435543045,0.987415871508456,655
2217500,4434.999999986029,-63689.00652761647,12571.082341164258,-51117.92418645221,305.8158735048243,49.790669435543045,0.987415871508456,655
2218000,4435.999999986233,-63631.508873302664,12291.547954649297,-51339.96091865336,299.01565930952137,49.790669435543045,0.987415871508456,655
2218500,4436.999999986437,-63621.34859876649,12161.15678115128,-51460.19181761521,295.8436420131235,49.790669435543045,0.987415871508456,655
2219000,4437.99999998664,-63378.53708681703,12368.526963027038,-51010.010123789994,300.8883224621194,49.790669435543045,0.987415871508456,655
2219500,4438.999999986844,-63117.538650974224,12338.928707752702,-50778.60994322152,300.16828769937666,49.790669435543045,0.987415871508456,655
2220000,4439.999999987048,-63440.38329891965,12456.260282641235,-50984.12301627842,303.02260501990975,49.790669435543045,0.987415871508456,655
2220500,4440.999999987252,-63369.04027231701,12466.835872849144,-50902.20439946787,303.27987669067676,49.790669435543045,0.987415871508456,655
2221000,4441.999999987455,-63604.078436420124,12752.37464368129,-50851.70379273883,310.2261591388943,49.790669435543045,0.987415871508456,655
2221500,4442.999999987659,-63257.51347424777,12630.677354811123,-50626.836119436644,307.2656373883421,49.790669435543045,0.987415871508456,655
2222000,4443.999999987863,-63089.110171289416,12323.76584091839,-50765.34433037102,299.7994216590526,49.790669435543045,0.987415871508456,655
2222500,4444.9999999880665,-62942.712484619056,12504.71066120759,-50438.00182341147,304.2012541163675,49.790669435543045,0.987415871508456,655
2223000,4445.99999998827,-62953.04056835006,12365.670563458492,-50587.37000489156,300.81883502218164,49.790669435543045,0.987415871508456,655
2223500,4446.999999988474,-63269.85729843547,12522.862393987836,-50746.99490444763,304.6428300972709,49.790669435543045,0.987415871508456,655
2224000,4447.999999988678,-63156.40395096986,12553.503751965429,-50602.900199004434,305.3882403492273,49.790669435543045,0.987415871508456,655
2224500,4448.999999988881,-62958.71677208692,12486.561503024092,-50472.15526906283,303.7597407675058,49.790669435543045,0.987415871508456,655
2225000,4449.999999989085,-63383.930234028376,12591.037554401537,-50792.892679626835,306.3013226333493,49.790669435543045,0.987415871508456,655
2225500,4450.999999989289,-63497.46004994662,12256.87933840357,-51240.58071154305,298.1722782168947,49.790669435543045,0.987415871508456,655
2226000,4451.999999989493,-63594.22886469739,12263.137418117312,-51331.091446580074,298.324518100636,49.790669435543045,0.987415871508456,655
2226500,4452.999999989696,-63220.69288675295,12324.98647326103,-50895.70641349192,299.82911589984764,49.790669435543045,0.987415871508456,655
2227000,4453.9999999899,-62792.53357493802,12271.061067674415,-50521.47250726361,298.5172761897877,49.790669435543045,0.987415871508456,655
2227500,4454.999999990104,-62893.97757809708,12632.55136676814,-50261.426211328944,307.3112263510138,49.790669435543045,0.987415871508456,655
2228000,4455.9999999903075,-62768.64627695776,11996.572726084598,-50772.07355087317,291.8398167895491,49.790669435543045,0.987415871508456,655
2228500,4456.999999990511,-62855.73634595581,12180.460494440045,-50675.27585151576,296.31324214627665,49.790669435543045,0.987415871508456,655
2229000,4457.999999990715,-63277.260462839855,12529.040358895449,-50748.220103944404,304.79312103351884,49.790669435543045,0.987415871508456,655
2229500,4458.999999990919,-63111.032058509474,12259.664678824745,-50851.36737968473,298.24003700573985,49.790669435543045,0.987415871508456,655
2230000,4459.999999991122,-63074.47947271628,12671.803928846952,-50402.67554386933,308.2661207852127,49.790669435543045,0.987415871508456,655
2230500,4460.999999991326,-63081.9717680139,12677.019418576869,-50404.95234943703,308.39299765263144,49.790669435543045,0.987415871508456,655
2231000,4461.99999999153,-62998.711852552544,12467.685981853867,-50531.02587069868,303.3005572351835,49.790669435543045,0.987415871508456,655
2231500,4462.999999991734,-63536.491462394944,12383.182668044285,-51153.30879435066,301.24485081107485,49.790669435543045,0.987415871508456,655
2232000,4463.999999991937,-63116.31766222691,12577.747722062859,-50538.56994016405,305.97802177705967,49.790669435543045,0.987415871508456,655
2232500,4464.999999992141,-63222.07445833151,12544.903993780938,-50677.170464550574,305.17903461103015,49.790669435543045,0.987415871508456,655
2233000,4465.999999992345,-63220.17302051018,12280.968016613902,-50939.20500389628,298.7582818694479,49.790669435543045,0.987415871508456,655
2233500,4466.9999999925485,-63308.76168096374,12556.447507546307,-50752.314173417435,305.4598528929939,49.790669435543045,0.987415871508456,655
2234000,4467.999999992752,-63024.834189405025,11798.284209371044,-51226.54998003398,287.01606539734274,49.790669435543045,0.987415871508456,655
2234500,4468.999999992956,-63717.069305581565,12145.320547433965,-51571.7487581476,295.458395021985,49.790669435543045,0.987415871508456,655
2235000,4469.99999999316,-62979.13081474026,12129.932925356656,-50849.197889383606,295.08406137600093,49.790669435543045,0.987415871508456,655
2235500,4470.999999993363,-63072.94543230889,12342.63822781237,-50730.307204496516,300.2585289440478,49.790669435543045,0.987415871508456,655
2236000,4471.999999993567,-62752.86285099998,12275.35284591886,-50477.51000508112,298.62168199010733,49.790669435543045,0.987415871508456,655
2236500,4472.999999993771,-62898.90422352229,12263.209850333098,-50635.69437318919,298.32628015427144,49.790669435543045,0.987415871508456,655
2237000,4473.999999993975,-63329.26437325415,12513.185087422216,-50816.07928583193,304.4074109121743,49.790669435543045,0.987415871508456,655
2237500,4474.999999994178,-63462.195971831505,12362.110655660916,-51100.08531617059,300.7322333849346,49.790669435543045,0.987415871508456,655
